"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010002490","2025-06-11",2025,6,11,"44.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-12",2025,6,12,"44.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-13",2025,6,13,"44.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-14",2025,6,14,"44.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-15",2025,6,15,"44.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-16",2025,6,16,"43.0000000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002490","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002490","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002490","2025-06-19",2025,6,19,"45.5000000000000000","0.40277779166666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002490","2025-06-20",2025,6,20,"44.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-21",2025,6,21,"45.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-22",2025,6,22,"46.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-23",2025,6,23,"43.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-24",2025,6,24,"43.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-25",2025,6,25,"43.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-26",2025,6,26,"44.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-27",2025,6,27,"42.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-28",2025,6,28,"45.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-29",2025,6,29,"45.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002490","2025-06-30",2025,6,30,"44.1363636363636364","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2017-06-30",2017,6,30,"56.0000000000000000","0.16666650000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002591","2024-06-01",2024,6,1,"54.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-02",2024,6,2,"54.7500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-03",2024,6,3,"51.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-04",2024,6,4,"52.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-05",2024,6,5,"51.0000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-06",2024,6,6,"51.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-07",2024,6,7,"51.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-08",2024,6,8,"54.4166666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-09",2024,6,9,"54.7500000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-10",2024,6,10,"52.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-11",2024,6,11,"52.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-12",2024,6,12,"52.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-13",2024,6,13,"52.3750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-14",2024,6,14,"52.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-15",2024,6,15,"54.2500000000000000","0.94444450000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-16",2024,6,16,"55.2500000000000000","0.94444450000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-17",2024,6,17,"52.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-18",2024,6,18,"51.8333333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-19",2024,6,19,"52.0416666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-20",2024,6,20,"53.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-21",2024,6,21,"52.5000000000000000","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-22",2024,6,22,"54.8750000000000000","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-23",2024,6,23,"54.5000000000000000","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-24",2024,6,24,"53.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-25",2024,6,25,"52.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-26",2024,6,26,"54.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-27",2024,6,27,"53.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-28",2024,6,28,"52.6250000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-29",2024,6,29,"55.2083333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2024-06-30",2024,6,30,"55.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-01",2025,6,1,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002591","2025-06-02",2025,6,2,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002591","2025-06-03",2025,6,3,"52.0909090909090909","0.45833333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010002591","2025-06-04",2025,6,4,"50.4166666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-05",2025,6,5,"50.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-06",2025,6,6,"50.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-07",2025,6,7,"53.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-08",2025,6,8,"54.4583333333333333","0.95833337500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-09",2025,6,9,"54.7083333333333333","0.93055562500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-10",2025,6,10,"51.6666666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-11",2025,6,11,"51.7500000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-12",2025,6,12,"52.1666666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-13",2025,6,13,"52.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-14",2025,6,14,"53.0416666666666667","0.95833337500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-15",2025,6,15,"53.0416666666666667","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-16",2025,6,16,"49.5625000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002591","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002591","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002591","2025-06-19",2025,6,19,"52.7000000000000000","0.41666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010002591","2025-06-20",2025,6,20,"52.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-21",2025,6,21,"53.9583333333333333","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-22",2025,6,22,"55.1250000000000000","0.97222225000000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-23",2025,6,23,"51.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-24",2025,6,24,"51.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-25",2025,6,25,"50.9166666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-26",2025,6,26,"52.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-27",2025,6,27,"50.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-28",2025,6,28,"54.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-29",2025,6,29,"55.3750000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010002591","2025-06-30",2025,6,30,"51.5454545454545455","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2017-06-30",2017,6,30,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010002692","2024-06-01",2024,6,1,"51.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-02",2024,6,2,"53.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-03",2024,6,3,"50.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-04",2024,6,4,"50.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-05",2024,6,5,"49.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-06",2024,6,6,"49.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-07",2024,6,7,"50.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-08",2024,6,8,"50.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-09",2024,6,9,"53.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-10",2024,6,10,"50.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-11",2024,6,11,"50.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-12",2024,6,12,"50.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-13",2024,6,13,"49.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-14",2024,6,14,"50.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-15",2024,6,15,"52.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-16",2024,6,16,"53.4583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-17",2024,6,17,"50.8750000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-18",2024,6,18,"50.5000000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-19",2024,6,19,"51.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-20",2024,6,20,"49.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-21",2024,6,21,"53.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010002692","2024-06-22",2024,6,22,"52.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
